證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
0050,元大台灣50,"2,249,578","3,350","310,815,371",138.85,138.85,137.95,138.00,-,0.30,138.00,34,138.10,10,0.00
0051,元大中型100,"114,084",82,"6,490,829",56.50,57.10,56.50,56.85,+,0.75,56.80,1,56.95,35,0.00
0052,富邦科技,"738,860",269,"93,449,035",126.55,127.15,126.20,126.20,-,0.30,126.20,1,126.45,1,0.00
0053,元大電子,"8,204",18,"548,862",67.05,67.20,66.60,66.60,-,0.30,66.35,1,66.60,1,0.00
0054,元大台商50,"1,142",6,"35,961",31.50,31.50,31.50,31.50,-,0.05,31.30,20,31.45,17,0.00
0055,元大MSCI金融,"105,809",100,"2,212,924",21.00,21.10,20.85,20.87,-,0.12,20.87,2,20.90,2,0.00
0056,元大高股息,"4,544,274","3,564","158,797,759",35.00,35.00,34.89,34.91,+,0.01,34.90,860,34.91,9,0.00
0057,富邦摩台,"21,015",6,"1,984,106",94.70,94.70,94.40,94.40,+,0.35,94.05,2,94.35,30,0.00
0061,元大寶滬深,"164,255",91,"3,841,501",23.49,23.49,23.31,23.31,-,0.13,23.31,12,23.35,1,0.00
006203,元大MSCI台灣,"4,000",4,"263,200",66.00,66.00,65.60,65.60,+,0.20,65.55,35,65.80,35,0.00
006204,永豐臺灣加權,"21,470",16,"1,925,665",89.65,89.70,89.65,89.70,+,0.30,89.40,50,89.70,50,0.00
006205,富邦上証,"1,630,638",488,"61,351,693",37.83,38.00,37.46,37.60,-,0.23,37.58,2,37.60,2,0.00
006206,元大上證50,"664,075",249,"24,995,933",38.03,38.06,37.42,37.48,-,0.52,37.44,1,37.48,95,0.00
006207,FH滬深,"159,194",37,"4,876,184",30.70,30.78,30.54,30.60,-,0.10,30.57,1,30.67,1,0.00
006208,富邦台50,"1,237,359","1,183","98,217,314",79.80,79.80,79.20,79.20,-,0.40,79.15,55,79.20,7,0.00
00625K,富邦上証+R,0,0,0,--,--,--,--, ,0.00,8.62,5,8.81,2,0.00
00631L,元大台灣50正2,"2,211,234",662,"280,948,631",127.25,127.65,126.30,126.75,-,0.45,126.75,2,126.80,1,0.00
00632R,元大台灣50反1,"60,696,844","3,120","342,984,111",5.64,5.67,5.64,5.65,+,0.01,5.65,"11,915",5.66,"6,491",0.00
00633L,富邦上証正2,"9,534,673","2,824","629,362,822",67.45,67.70,65.20,65.75,-,1.25,65.70,206,65.75,11,0.00
00634R,富邦上証反1,"773,301",80,"2,996,251",3.84,3.89,3.84,3.89,+,0.05,3.87,279,3.89,93,0.00
00635U,期元大S&P黃金,"1,291,991",627,"30,871,986",23.89,23.97,23.80,23.92,-,0.47,23.92,34,23.93,180,0.00
00636,國泰中國A50,"2,126,624",897,"57,559,409",27.32,27.37,26.94,27.05,-,0.27,27.05,22,27.07,77,0.00
00636K,國泰中國A50+U,0,0,0,--,--,--,--, ,0.00,9.68,6,9.77,6,0.00
00637L,元大滬深300正2,"83,458,415","16,024","2,184,261,874",26.69,26.76,25.78,25.90,-,0.60,25.90,48,25.91,2,0.00
00638R,元大滬深300反1,"2,097,193",147,"16,373,542",7.71,7.85,7.70,7.80,+,0.08,7.80,248,7.82,110,0.00
00639,富邦深100,"1,004,623",224,"16,855,784",16.71,16.93,16.68,16.80,+,0.01,16.80,12,16.81,50,0.00
00640L,富邦日本正2,"246,000",39,"7,067,080",29.00,29.00,28.60,28.69,-,0.37,28.65,50,28.69,100,0.00
00641R,富邦日本反1,"261,003",52,"2,764,842",10.56,10.62,10.55,10.60,+,0.08,10.60,11,10.62,55,0.00
00642U,期元大S&P石油,"12,826,698","3,204","153,972,271",12.06,12.06,11.97,11.98,-,0.28,11.98,"2,397",11.99,34,0.00
00643,群益深証中小,"509,395",184,"9,138,664",17.85,18.09,17.82,17.98,+,0.13,17.97,57,17.98,2,0.00
00643K,群益深証中小+R,0,0,0,--,--,--,--, ,0.00,4.22,2,4.29,1,0.00
00645,富邦日本,"150,588",63,"3,843,300",25.62,25.62,25.45,25.52,-,0.11,25.49,20,25.52,30,0.00
00646,元大S&P500,"572,928",327,"20,652,432",35.97,36.10,35.97,36.07,+,0.19,36.01,52,36.07,13,0.00
00647L,元大S&P500正2,"117,100",12,"7,361,199",62.95,62.95,62.85,62.85,+,0.40,62.85,76,62.90,1,0.00
00648R,元大S&P500反1,"1,703,005",97,"12,421,430",7.30,7.30,7.28,7.29,-,0.03,7.29,955,7.30,290,0.00
00650L,FH香港正2,"1,396,001",124,"42,207,750",29.88,30.40,29.83,30.21,+,0.52,30.21,54,30.22,1,0.00
00651R,FH香港反1,"29,000",12,"198,290",6.82,6.88,6.80,6.83,-,0.05,6.82,37,6.83,71,0.00
00652,富邦印度,"310,867",119,"8,072,391",26.11,26.13,25.73,25.73,-,0.46,25.72,5,25.73,23,0.00
00653L,富邦印度正2,"515,025",203,"19,486,500",38.49,38.51,37.16,37.16,-,1.24,37.15,3,37.16,17,0.00
00654R,富邦印度反1,"198,000",60,"1,817,180",9.18,9.27,9.11,9.27,+,0.14,9.27,2,9.30,15,0.00
00655L,國泰中國A50正2,"5,139,566","1,670","256,097,896",50.90,51.10,49.15,49.58,-,0.97,49.58,67,49.60,16,0.00
00656R,國泰中國A50反1,"163,000",25,"1,162,690",7.09,7.18,7.08,7.15,+,0.06,7.15,99,7.16,151,0.00
00657,國泰日經225,"121,001",6,"4,260,154",35.25,35.25,35.20,35.22,+,0.07,35.21,10,35.22,59,0.00
00657K,國泰日經225+U,0,0,0,--,--,--,--, ,0.00,12.64,6,12.72,6,0.00
00660,元大歐洲50,"24,031",19,"713,536",29.68,29.81,29.64,29.64,+,0.03,29.64,23,29.71,2,0.00
00661,元大日經225,"2,000",2,"72,840",36.33,36.51,36.33,36.51,X,0.00,36.16,10,36.39,15,0.00
